country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Afghanistan,1949,AFG,7624058,na,0.015,na,na,0.002,na,na,na
Afghanistan,1950,AFG,7752117,9421400064,0.084,0.07,475,0.011,0.009,na,na
Afghanistan,1951,AFG,7840151,9692279808,0.092,0.007,8.7,0.012,0.009,na,na
Afghanistan,1952,AFG,7935996,10017325056,0.092,0,0,0.012,0.009,na,na
Afghanistan,1953,AFG,8039684,10630519808,0.106,0.015,16,0.013,0.01,na,na
Afghanistan,1954,AFG,8151316,10866360320,0.106,0,0,0.013,0.01,na,na
Afghanistan,1955,AFG,8270992,11078185984,0.154,0.048,44.83,0.019,0.014,na,na
Afghanistan,1956,AFG,8398873,11581236224,0.183,0.029,19.05,0.022,0.016,na,na
Afghanistan,1957,AFG,8535157,11578973184,0.293,0.11,60,0.034,0.025,na,na
Afghanistan,1958,AFG,8680097,12238841856,0.33,0.037,12.5,0.038,0.027,na,na
Afghanistan,1959,AFG,8833947,12579874816,0.385,0.055,16.62,0.043,0.031,na,na
Afghanistan,1960,AFG,8996967,13033253888,0.414,0.029,7.62,0.046,0.032,na,na
Afghanistan,1961,AFG,9169406,13146287104,0.491,0.077,18.58,0.054,0.037,652860,0.752075483
Afghanistan,1962,AFG,9351442,13367633920,0.689,0.198,40.3,0.074,0.052,652860,1.055356432
Afghanistan,1963,AFG,9543200,13630298112,0.707,0.018,2.63,0.074,0.052,652860,1.082927427
Afghanistan,1964,AFG,9744772,13870503936,0.839,0.132,18.65,0.086,0.06,652860,1.285114726
Afghanistan,1965,AFG,9956318,14187419648,1.007,0.168,20.08,0.101,0.071,652860,1.542444016
Afghanistan,1966,AFG,10174840,14325264384,1.091,0.084,8.37,0.107,0.076,652860,1.67110866
Afghanistan,1967,AFG,10399936,14734025728,1.282,0.191,17.48,0.123,0.087,652860,1.963667555
Afghanistan,1968,AFG,10637064,15254250496,1.223,-0.058,-4.56,0.115,0.08,652860,1.873295959
Afghanistan,1969,AFG,10893772,15493193728,0.941,-0.282,-23.06,0.086,0.061,652860,1.441350366
Afghanistan,1970,AFG,11173654,15812232192,1.67,0.729,77.47,0.149,0.106,652860,2.557975676
Afghanistan,1971,AFG,11475450,15770513408,1.894,0.223,13.36,0.165,0.12,652860,2.901081396
Afghanistan,1972,AFG,11791222,13170552832,1.53,-0.363,-19.18,0.13,0.116,652860,2.343534602
Afghanistan,1973,AFG,12108963,13568630784,1.635,0.105,6.87,0.135,0.12,652860,2.504365408
Afghanistan,1974,AFG,12412960,14309107712,1.913,0.278,16.98,0.154,0.134,652860,2.930184113
Afghanistan,1975,AFG,12689164,15177767936,2.121,0.208,10.88,0.167,0.14,652860,3.248782281
Afghanistan,1976,AFG,12943093,16023605248,1.981,-0.141,-6.62,0.153,0.124,652860,3.034341206
Afghanistan,1977,AFG,13171294,15207360512,2.384,0.403,20.36,0.181,0.157,652860,3.651625157
Afghanistan,1978,AFG,13341199,16337829888,2.153,-0.231,-9.68,0.161,0.132,652860,3.297797384
Afghanistan,1979,AFG,13411060,15913788416,2.233,0.079,3.69,0.167,0.14,652860,3.420335141
